Rank,Change,User Link,Video Link,Track,Artists,Internal Link,External Link,Views,7-Day View change,Likes,Number of Comments,Peak Position,Peak Date,7-Day Velocity,Days on Chart,ISRC
640,104,https://www.tiktok.com/jrotobo,https://www.tiktok.com/jrotobo/video/6981183271128403206,Silent Castle,Jay Varton,/track?id=28590551,https://www.tiktok.com/music/Silent-Castle-6773561025082951682,58.1M,0,3.7M,4.4K,3,"Jul 5, 2021",-19.00,48,SE5Q51815720
641,-198,https://www.tiktok.com/plantladystacey,https://www.tiktok.com/plantladystacey/video/6990757847076195590,STAY (with Justin Bieber),"The Kid LAROI, Justin Bieber",/track?id=52404165,https://www.tiktok.com/music/STAY-6981869640796342274,25.6M,0,3.2M,71.6K,10,"Jul 31, 2021",,66,USSM12103949
642,4117,https://www.tiktok.com/fancypantz707,https://www.tiktok.com/fancypantz707/video/6988641803977166085,Do It To It - Instrumental; Feat. Sean Paul Of YoungBloodZ,"Cherish, Sean Paul",/track?id=24427029,https://www.tiktok.com/music/Do-It-To-It-6759618541336414209,2.4M,0,326.1K,3.8K,642,"Aug 5, 2021",531.57,15,USCA20501622
643,-42,https://www.tiktok.com/chamberlin_kevin,https://www.tiktok.com/chamberlin_kevin/video/6989338284094688517,I'm A Survivor,Reba McEntire,/track?id=16827947,https://www.tiktok.com/music/I'm-A-Survivor-223690887476973568,19.5M,0,3.9M,35.1K,6,"Jul 27, 2021",-2.71,59,GBDCC0000653
644,-374,https://www.tiktok.com/kelsowoo,https://www.tiktok.com/kelsowoo/video/6991889825909460230,Happier,"Marshmello, Bastille",/track?id=20397687,https://www.tiktok.com/music/Happier-6590963007830886406,6.7M,0,1.7M,50.8K,183,"Aug 3, 2021",,18,USUG11801651
645,-343,https://www.tiktok.com/changed_from_mehdi_amri_10,https://www.tiktok.com/changed_from_mehdi_amri_10/video/6987091261454912773,Ramenez la coupe à la maison,Vegedream,/track?id=20220648,https://www.tiktok.com/music/Ramenez-la-coupe-à-la-maison-6952205844238846726,33M,0,1.3M,2.8K,181,"Aug 3, 2021",,70,UKGD81800015
646,436,https://www.tiktok.com/billsmafia90,https://www.tiktok.com/billsmafia90/video/6983693093346331910,Lalala,"Y2K, bbno$",/track?id=24236636,https://www.tiktok.com/music/Lalala-6699940113960405766,59.2M,0,3.9M,24.5K,95,"Jul 18, 2021",-51.29,19,USSM11904230
647,-8,https://www.tiktok.com/jenneferkaroline_,https://www.tiktok.com/jenneferkaroline_/video/6967490267842678021,Tipo Surfista,"DJ Cleitinho, MC Menor MT",/track?id=39784348,https://www.tiktok.com/music/Tipo-Surfista-6881109838131120130,28.3M,0,2.4M,12.5K,186,"Jul 17, 2021",142.71,65,BCFCV2000044
648,211,https://www.tiktok.com/rifasricardo,https://www.tiktok.com/rifasricardo/video/6990250639167163653,Build a Bitch,Bella Poarch,/track?id=41385030,https://www.tiktok.com/music/Build-a-Btch-6956990112127585029,6.4M,0,200.8K,1.9K,445,"Jul 30, 2021",,15,USWB12101016
649,-451,https://www.tiktok.com/davidjpphillips,https://www.tiktok.com/davidjpphillips/video/6992215200560680197,Awakening,"On Earth, Michael Gungor",/track?id=23189394,https://www.tiktok.com/music/Awakening-6781071339655530498,3.5M,0,467.5K,8.1K,198,"Aug 4, 2021",,8,TCADS1818111
650,61,https://www.tiktok.com/aliciasilverstone,https://www.tiktok.com/aliciasilverstone/video/6991550478999948549,Where'd All the Time Go?,Dr. Dog,/track?id=15287526,https://www.tiktok.com/music/Whered-All-the-Time-Go-Where'd-All-the-Time-Go?-6891832244730596101,13.5M,0,3M,27.8K,19,"Aug 2, 2021",,11,USEP40937005
651,42,https://www.tiktok.com/_vector_,https://www.tiktok.com/_vector_/video/6990407652031417605,Blue Blood,Heinz Kiessling,/track?id=14187590,https://www.tiktok.com/music/Blue-Blood-6778968637492430849,7.4M,0,1.1M,8.7K,317,"Jul 30, 2021",,10,TCAAR1013615
652,New,https://www.tiktok.com/a7_u15,https://www.tiktok.com/a7_u15/video/6991951249549593861,Come & Get It,Selena Gomez,/track?id=15393470,https://www.tiktok.com/music/Come-Get-It-6930925355859445761,4M,0,459.3K,2.2K,652,"Aug 5, 2021",,5,USHR11334422
653,New,https://www.tiktok.com/alisharadgah,https://www.tiktok.com/alisharadgah/video/6992642682619235586,Into Your Arms (feat. Ava Max),"Witt Lowry, Ava Max",/track?id=19921963,https://www.tiktok.com/music/Into-Your-Arms-feat-Ava-Max-6732318910667901702,1M,0,19K,233,96,"Aug 6, 2021",,4,USAT21802013
654,3021,https://www.tiktok.com/strice2,https://www.tiktok.com/strice2/video/6992336425593179398,My Potna Dem,$ilkMoney,/track?id=27893792,https://www.tiktok.com/music/My-Potna-Dem-6776999844323002370,1.2M,0,212.2K,3.4K,654,"Aug 5, 2021",,2,TCAEO1904208
655,1905,https://www.tiktok.com/cason_tyson,https://www.tiktok.com/cason_tyson/video/6992303717802446085,MMM MMM (feat. Atl Jacob),"Kali, ATL Jacob",/track?id=51317719,https://www.tiktok.com/music/MMM-MMM-feat-ATL-Jacob-6970864512777964293,1.3M,0,18.7K,581,655,"Aug 5, 2021",,4,USAT22103123
656,New,https://www.tiktok.com/forkmeetsfoodofficial,https://www.tiktok.com/forkmeetsfoodofficial/video/6992627216534293765,Permission to Dance,BTS,/track?id=52444677,https://www.tiktok.com/music/Permission-to-Dance-6982484245067368449,1.2M,0,59.5K,683,325,"Aug 8, 2021",,5,QMFME2102684
657,New,https://www.tiktok.com/ceowaris,https://www.tiktok.com/ceowaris/video/6992545928351698203,Into The Thick Of It!,The Backyardigans,/track?id=17111653,https://www.tiktok.com/music/Into-The-Thick-Of-It-6964101918863969030,1.3M,0,157.9K,628,657,"Aug 5, 2021",,1,USA820500103
658,New,https://www.tiktok.com/honggnhungg_2002,https://www.tiktok.com/honggnhungg_2002/video/6992510893477154074,Gu,"Freaky, Seachains",/track?id=45347826,https://www.tiktok.com/music/GU-Cukak-Remix-6976486013011789825,987.5K,0,135.1K,593,658,"Aug 5, 2021",,3,SGUM72100218
659,New,https://www.tiktok.com/a.bite,https://www.tiktok.com/a.bite/video/6992522686899506434,The HampsterDance Song,Hampton The Hampster,/track?id=20625056,https://www.tiktok.com/music/The-HampsterDance-Song-6764036190262790146,1.3M,0,128.8K,1.2K,659,"Aug 5, 2021",,4,CAB291400027
660,New,https://www.tiktok.com/wiwelgeng,https://www.tiktok.com/wiwelgeng/video/6992568401336044827,Gone Cold,Clutch,/track?id=15593989,https://www.tiktok.com/music/Go-Go-Underscore-6777291391757191169,1.1M,0,97K,192,660,"Aug 5, 2021",,5,USPAM1300235
661,New,https://www.tiktok.com/the_object,https://www.tiktok.com/the_object/video/6992655019426204930,You Ain't Pretty,Nate Barnes,/track?id=31826044,https://www.tiktok.com/music/You-Ain't-Pretty-6886142571928651778,991K,0,64.4K,165,661,"Aug 5, 2021",,8,USQX92004383
662,New,https://www.tiktok.com/curlyfuq,https://www.tiktok.com/curlyfuq/video/6992690267686030598,Funny Thing,Thundercat,/track?id=28896218,https://www.tiktok.com/music/Funny-Thing-6809547402123429889,1.1M,0,155.7K,1.4K,306,"Aug 7, 2021",,7,GBCFB2000016
663,New,https://www.tiktok.com/mariabecerra_22,https://www.tiktok.com/mariabecerra_22/video/6992714059523149062,Mi Debilidad,Maria Becerra,/track?id=55360989,https://www.tiktok.com/music/Mi-Debilidad-6986669259451582465,996.1K,0,200.5K,1.8K,663,"Aug 5, 2021",,14,QMCE32100529
664,New,https://www.tiktok.com/yosoymr.tbone,https://www.tiktok.com/yosoymr.tbone/video/6992738574529531141,Steven Universe,L.Dre,/track?id=28637630,https://www.tiktok.com/music/Steven-Universe-6795585271782967298,945.2K,0,90.4K,1.7K,664,"Aug 5, 2021",,3,QZFZ32084911
665,New,https://www.tiktok.com/dansurtiktok,https://www.tiktok.com/dansurtiktok/video/6992741969785048325,Heroine,Dutch Disorder,/track?id=29874197,https://www.tiktok.com/music/Heroine-6878465770028795906,877.8K,0,38.8K,1.7K,665,"Aug 5, 2021",,11,TCAEX2014198
666,New,https://www.tiktok.com/aylen91_,https://www.tiktok.com/aylen91_/video/6991860484190309637,Beykoz Pasabahce 1337,Hasan 1337,/track?id=31725366,https://www.tiktok.com/music/Beykoz-Pasabahce-1337-6875435520646711297,1.3M,0,67.5K,2.6K,666,"Aug 5, 2021",,3,QZK6G2065157
667,New,https://www.tiktok.com/angingunung_,https://www.tiktok.com/angingunung_/video/6992598497971260698,Fire On Fire,Sam Smith,/track?id=22153174,https://www.tiktok.com/music/Fire-On-Fire-From-Watership-Down-6711261596007844614,864.5K,0,34.7K,0,667,"Aug 5, 2021",,5,GBUM71807533
668,New,https://www.tiktok.com/lauralove5514,https://www.tiktok.com/lauralove5514/video/6992379577083432197,State Lines,Novo Amor,/track?id=19081639,https://www.tiktok.com/music/State-Lines-6709410483436259330,1.4M,0,226K,15.1K,668,"Aug 5, 2021",,2,GB45A1800990
669,New,https://www.tiktok.com/3rita76,https://www.tiktok.com/3rita76/video/6992605943817129242,Sakit Hati,Setia Band,/track?id=13193511,https://www.tiktok.com/music/Sakit-Hati-6683336464593324037,1.1M,0,30.1K,490,669,"Aug 5, 2021",,18,IDA171485003
670,New,https://www.tiktok.com/nhut26march,https://www.tiktok.com/nhut26march/video/6992551214936231169,Em Bé,"AMEE, Karik",/track?id=31447375,https://www.tiktok.com/music/Em-Bé-6875538276837509122,1.8M,0,204.5K,5.8K,670,"Aug 5, 2021",,7,FRX872006702
671,New,https://www.tiktok.com/larasilvan,https://www.tiktok.com/larasilvan/video/6992714432497388805,Pode Ser Seu,"Lara Silva, Japinha Conde",/track?id=55379028,https://www.tiktok.com/music/Pode-Ser-Seu-6989550376085915650,998.1K,0,191.3K,1.5K,671,"Aug 5, 2021",,4,BRWMB2100490
672,1273,https://www.tiktok.com/walkintoafrica,https://www.tiktok.com/walkintoafrica/video/6992144053223640326,Beat Cute - Músiquinha fofa do TikTok (Funk Remix),Sr. Nescau,/track?id=32847200,https://www.tiktok.com/music/Beat-Cute-Músiquinha-fofa-do-TikTok-Funk-Remix-6925247477820426241,1.4M,0,67.6K,2.1K,672,"Aug 5, 2021",,24,USANG2176260
673,New,https://www.tiktok.com/babykopohome,https://www.tiktok.com/babykopohome/video/6992543846718541082,I LOVE YOU,Kevin Rater,/track?id=32994191,https://www.tiktok.com/music/I-LOVE-YOU-6932058866448336897,991K,0,103.3K,227,673,"Aug 5, 2021",,3,FR2X42108190
674,New,https://www.tiktok.com/cimoycantik12,https://www.tiktok.com/cimoycantik12/video/6992524937143520539,Middle,"DJ Snake, Bipolar Sunshine",/track?id=15936065,https://www.tiktok.com/music/Middle-6756634194220156929,877.1K,0,77.5K,1K,674,"Aug 5, 2021",,1,USUM71515784
675,New,https://www.tiktok.com/hops.id,https://www.tiktok.com/hops.id/video/6992628690869931265,Lose,NIKI,/track?id=30979942,https://www.tiktok.com/music/Lose-6859244026739034114,843.4K,0,10.2K,140,675,"Aug 5, 2021",,1,ZZOPM2002945
676,New,https://www.tiktok.com/lamolechida,https://www.tiktok.com/lamolechida/video/6992656843256433926,Chiquilla Cariñosa,Los Rancheritos Del Topo Chico,/track?id=15610131,https://www.tiktok.com/music/Chiquilla-Cariñosa-5000000000528941669,1.6M,0,206.7K,1.5K,676,"Aug 5, 2021",,4,USPWN1200334
677,New,https://www.tiktok.com/wheninmanila,https://www.tiktok.com/wheninmanila/video/6992745685808418074,Monkeys Spinning Monkeys,"Kevin MacLeod, Kevin",/track?id=17158836,https://www.tiktok.com/music/Monkeys-Spinning-Monkeys-6746993352891189249,828.7K,0,127.5K,805,677,"Aug 5, 2021",,1,USUAN1400011
678,New,https://www.tiktok.com/itsmoncus,https://www.tiktok.com/itsmoncus/video/6992518762461203739,"깊은 밤을 날아서 Flying, Deep in the Night",,,https://www.tiktok.com/music/깊은-밤을-날아서-Flying-Deep-in-the-Night-6881589214413064194,1.5M,0,194.7K,362,678,"Aug 5, 2021",,2,
679,New,https://www.tiktok.com/argieroquero,https://www.tiktok.com/argieroquero/video/6992532365444762906,Chile (Nicki),XXKATUSJINSUX,/track?id=54701046,https://www.tiktok.com/music/Chile-Nicki-6981996992629181185,1.5M,0,222.9K,749,679,"Aug 5, 2021",,2,QZPYN2109321
680,New,https://www.tiktok.com/olivernordin1,https://www.tiktok.com/olivernordin1/video/6992559268117499142,Island,Douglas McGuire,/track?id=53391958,https://www.tiktok.com/music/Island-6973032767269373954,934.8K,0,106.9K,559,680,"Aug 5, 2021",,2,QZHNB2155197
681,New,https://www.tiktok.com/backpackertampan,https://www.tiktok.com/backpackertampan/video/6992563820568907035,This One's For You (feat. Zara Larsson) - Official Song UEFA EURO 2016,Zara Larsson,/track?id=12366855,https://www.tiktok.com/music/This-One's-for-You-feat-Zara-Larsson-Official-Song-UEFA-EURO-2016-Extended-6704990916509173761,839K,0,78K,939,681,"Aug 5, 2021",,2,GB28K1500141
682,New,https://www.tiktok.com/krisdayanti_news,https://www.tiktok.com/krisdayanti_news/video/6992551841678609690,Bertubi Tubi,Krisdayanti,/track?id=13195516,https://www.tiktok.com/music/Bertubi-Tubi-6705021608706197505,1.6M,0,95K,1.3K,682,"Aug 5, 2021",,1,IDAA21300217
683,New,https://www.tiktok.com/nnmhhh,https://www.tiktok.com/nnmhhh/video/6992523950425263362,Crossfire,Stephen,/track?id=14343952,https://www.tiktok.com/music/Crossfire-231826632754315264,1.4M,0,162.8K,387,683,"Aug 5, 2021",,3,TCACK1506268
684,New,https://www.tiktok.com/taotaomeow,https://www.tiktok.com/taotaomeow/video/6992508546537573658,Dog / walk / heartwarming / pop / animal / fun,,,https://www.tiktok.com/music/Dog-walk-heartwarming-pop-animal-fun-6817348709055989761,1.2M,0,174K,367,684,"Aug 5, 2021",,2,
685,New,https://www.tiktok.com/iam_daltokki,https://www.tiktok.com/iam_daltokki/video/6992533325843942658,The Nights,Avicii,/track?id=11223663,https://www.tiktok.com/music/The-Nights-6596848528763390721,856.1K,0,196.4K,983,685,"Aug 5, 2021",,2,CH3131340464
686,New,https://www.tiktok.com/vimgzera,https://www.tiktok.com/vimgzera/video/6992731225786027269,Free Fire Lobby: Original,Garena Free Fire,/track?id=28780547,https://www.tiktok.com/music/Free-Fire-Lobby-Original-6802865308601157634,837.5K,0,113.8K,2.5K,509,"Aug 6, 2021",,3,QZFZ62017673
687,New,https://www.tiktok.com/hina,https://www.tiktok.com/hina/video/6992706234210061574,Wii - Mii Channel,Super Guitar Bros,/track?id=28428684,https://www.tiktok.com/music/Wii-Mii-Channel-6744303202360887298,907.2K,0,272.7K,1.1K,687,"Aug 5, 2021",,5,QZHN61996517
688,New,https://www.tiktok.com/hani.tok,https://www.tiktok.com/hani.tok/video/6992602499538521371,idfc,blackbear,/track?id=14308373,https://www.tiktok.com/music/idfc-6734562011130103809,1.2M,0,141.8K,146,688,"Aug 5, 2021",,10,TCACB1407069
689,New,https://www.tiktok.com/lylocyv,https://www.tiktok.com/lylocyv/video/6992705252776545541,Lost In Japan,Shawn Mendes,/track?id=18831864,https://www.tiktok.com/music/Lost-In-Japan-6739940363416373250,1.5M,0,165.5K,434,689,"Aug 5, 2021",,2,USUM71803548
690,2249,https://www.tiktok.com/imallpanicnodisco,https://www.tiktok.com/imallpanicnodisco/video/6981121394583014658,Halo (Made Famous by Beyonce),,,https://www.tiktok.com/music/Halo-Made-Famous-by-Beyonce-6724581380421847041,24.1M,0,5.3M,33.6K,85,"Jul 5, 2021",220.29,43,
691,636,https://www.tiktok.com/hello.gergert,https://www.tiktok.com/hello.gergert/video/6989947211111042305,Beggin',Måneskin,/track?id=17856511,https://www.tiktok.com/music/Beggin'-5000000001320781379,9.3M,0,376.7K,454,256,"Jul 30, 2021",-49.86,11,ITB001700846
692,-280,https://www.tiktok.com/thegerbers_,https://www.tiktok.com/thegerbers_/video/6992193940417957121,Уляля,Гербер,/track?id=55345095,https://www.tiktok.com/music/Уляля-6986316342160837378,3.9M,0,502.2K,4.6K,412,"Aug 4, 2021",,5,RUA1D2142391
693,9084,https://www.tiktok.com/ana.valeria.becerril,https://www.tiktok.com/ana.valeria.becerril/video/6990544965659069702,Need To Know,Doja Cat,/track?id=48699803,https://www.tiktok.com/music/Need-to-Know-6974718450887379717,2.6M,0,571.3K,2.5K,610,"Aug 6, 2021",,13,USRC12101120
694,55,https://www.tiktok.com/ferhat_cakmak,https://www.tiktok.com/ferhat_cakmak/video/6964276095545838849,Ey Yara Xayin - Remix,Faruk Aydın,/track?id=32202581,https://www.tiktok.com/music/Ey-Yara-Xayin-Remix-6881424112556705794,44.2M,0,1.5M,9.4K,129,"Jul 17, 2021",96.43,53,QZMEN2007487
695,New,https://www.tiktok.com/xonyliyahox,https://www.tiktok.com/xonyliyahox/video/6991987823993752838,Happier Than Ever,Billie Eilish,/track?id=55332293,https://www.tiktok.com/music/Happier-Than-Ever-6990247056526804994,3.2M,0,559.8K,16.7K,695,"Aug 5, 2021",,3,USUM72105936
696,190,https://www.tiktok.com/lilnasx,https://www.tiktok.com/lilnasx/video/6984144942343949573,industry baby by lil nas x,,,https://www.tiktok.com/music/industry-baby-by-lil-nas-x-6981875931384253190,39.3M,0,5.8M,45.5K,39,"Jul 27, 2021",-47.14,25,
697,-233,https://www.tiktok.com/sergeykoller,https://www.tiktok.com/sergeykoller/video/6987059037804268801,Запомни I love you,"SHAMI, Rauf & Faik",/track?id=31890717,https://www.tiktok.com/music/Запомни-I-love-you-6889797071600093186,16.6M,0,1.7M,2.6K,39,"Jul 21, 2021",128.00,43,QMFME2009313
698,-426,https://www.tiktok.com/cookingwithmary61,https://www.tiktok.com/cookingwithmary61/video/6992315089860840710,Provocame,Clave Suprema,/track?id=31410235,https://www.tiktok.com/music/Provocame-6872016007578273794,3.6M,0,171.1K,619,272,"Aug 4, 2021",,5,QZK6J2030221
699,-77,https://www.tiktok.com/howtobbqright,https://www.tiktok.com/howtobbqright/video/6991942814481353990,Midnight Rider,Allman Brothers Band,/track?id=15604271,https://www.tiktok.com/music/Midnight-Rider-6794394326798436353,5.2M,0,489.3K,3.4K,155,"Aug 3, 2021",,15,USPR37030030
700,3728,https://www.tiktok.com/urdoseofnostlagia,https://www.tiktok.com/urdoseofnostlagia/video/6983137555076189441,mommys milk,,,https://www.tiktok.com/music/mommys-milk-6975863885643451137,15.3M,0,1.8M,168.8K,149,"Jul 12, 2021",,19,
701,302,https://www.tiktok.com/meetthebarrs,https://www.tiktok.com/meetthebarrs/video/6992003038147792133,Where'd All the Time Go?,Dr. Dog,/track?id=15287526,https://www.tiktok.com/music/Whered-All-the-Time-Go-Where'd-All-the-Time-Go?-6891832244730596101,3M,0,781.2K,5.8K,325,"Aug 3, 2021",,16,USEP40937005
702,8,https://www.tiktok.com/sdpoumayma,https://www.tiktok.com/sdpoumayma/video/6991582963251137797,traitor,Olivia Rodrigo,/track?id=43417294,https://www.tiktok.com/music/traitor-6964415885424232449,6.5M,0,1M,22.3K,88,"Aug 2, 2021",,20,USUG12101243
703,New,https://www.tiktok.com/donutpz99,https://www.tiktok.com/donutpz99/video/6992549352770161925,ยิ้มมา,BOWKYLION,/track?id=30744548,https://www.tiktok.com/music/ยิ้มมา-6847838315115186178,2.2M,0,340.9K,1.7K,703,"Aug 5, 2021",,1,THWTD2007800
704,-351,https://www.tiktok.com/food_linda,https://www.tiktok.com/food_linda/video/6991593326570949893,Banana (feat. Shaggy),"Conkarah, Shaggy",/track?id=24879479,https://www.tiktok.com/music/Banana-feat-Shaggy-6788784989656926981,4.9M,0,205K,2K,110,"Aug 3, 2021",,11,QMRSZ1901446
705,New,https://www.tiktok.com/colewherld,https://www.tiktok.com/colewherld/video/6992420117158071557,"Married Life (From ""Up"")",Sergy el Som,/track?id=22534912,https://www.tiktok.com/music/Married-Life-From-Up-6743839310170032130,2.9M,0,642.5K,3.4K,705,"Aug 5, 2021",,5,BXSPK1900004
706,New,https://www.tiktok.com/briggi_bozzo,https://www.tiktok.com/briggi_bozzo/video/6992374906939870469,Cúrame,Rauw Alejandro,/track?id=50742671,https://www.tiktok.com/music/Cúrame-6979906328823204613,2.3M,0,441.7K,521,706,"Aug 5, 2021",,2,USSD12100296
707,4879,https://www.tiktok.com/koctyan51,https://www.tiktok.com/koctyan51/video/6967727495827279106,Следи за собой,,,https://www.tiktok.com/music/Следи-за-собой-6731676041619720194,15.3M,0,99.6K,262,635,"May 30, 2021",223.29,30,
708,667,https://www.tiktok.com/allexgoodman,https://www.tiktok.com/allexgoodman/video/6989673613045648641,Pieces,Danilo Stankovic,/track?id=31615283,https://www.tiktok.com/music/Pieces-Solo-Piano-Version-6777274113254754306,15.7M,0,904.4K,9.2K,15,"Jul 28, 2021",-64.86,12,QZAKB2006575
709,333,https://www.tiktok.com/lynzc84,https://www.tiktok.com/lynzc84/video/6984847408198864134,Stylish Jazz HipHop,,,https://www.tiktok.com/music/Stylish-Jazz-HipHop-6817176523108255746,32.8M,0,2.3M,0,113,"Jul 22, 2021",48.57,34,
710,New,https://www.tiktok.com/kayceekix.com,https://www.tiktok.com/kayceekix.com/video/6991944378021350661,Myles x Kanye,,,https://www.tiktok.com/music/Myles-x-Kanye-6987216058490833669,6M,0,675.9K,10.6K,710,"Aug 5, 2021",,1,
711,3966,https://www.tiktok.com/phillybarber,https://www.tiktok.com/phillybarber/video/6987058022262607109,105 F,KEVVO,/track?id=22786253,https://www.tiktok.com/music/105-F-6781027536546580482,5M,0,252.6K,553,694,"Jul 24, 2021",1071.57,35,TCAEE1926955
